Geneid	20nM_1	20sM_4	32nM_7	32sM_10	40nM_13	40sM_16	20n1d_a	20n1d_b	30n5h_c1	30n5h_c2	30s5h_c3	30s5h_c4	40n5h_c5	40n5h_c6	40s5h_c7	40s5h_c8	20n1d_c	20s1d_d	20s1d_e	20s1d_f	30n1d_g	30n1d_h	30n1d_i	30s1d_j	30s1d_k	30s1d_l	40n1d_m	40n1d_n	40n1d_o	40s1d_p	40s1d_q	40s1d_r
FBgn0000094	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000097	1839	2630	2004	2284	1532	1973	1841	1519	2856	2227	2334	2094	2444	2839	1482	1454	2113	1911	2951	2640	2480	2522	2885	2462	3634	3441	2463	2313	1827	2381	2467	2860
FBgn0000100	21855	18359	15962	12368	16651	16035	18721	15871	13961	15737	15836	13050	16688	16551	11947	11892	16071	12264	22223	18507	19493	24349	23240	17271	17472	18613	14885	19909	20971	20463	10011	18032
FBgn0000108	696	791	531	722	470	781	578	409	752	604	998	791	703	584	545	624	475	506	984	897	701	804	743	949	843	867	776	880	859	699	416	1442
FBgn0000109	354	338	265	302	298	318	304	248	505	440	430	338	442	507	282	283	378	302	402	379	337	481	394	386	524	440	368	373	341	430	290	409
FBgn0000114	12390	14324	13637	12221	11164	12392	12303	10907	19513	13894	13793	12918	15983	17923	9946	8603	14209	11980	16822	16131	15034	16087	17821	14083	18690	18722	15434	13604	10763	14883	15672	13398
FBgn0000115	661	766	662	609	596	651	631	569	1027	841	963	774	849	1010	564	549	775	612	927	866	785	946	943	879	1042	1050	776	828	624	890	684	886
FBgn0000116	11421	10327	9669	7758	9112	9750	10447	8974	13423	11786	11200	9723	12130	12466	7917	7632	11333	8564	13927	12948	13164	14253	14182	12376	14387	14261	12505	12860	10633	12960	8742	13663
FBgn0000117	7621	9314	8404	7202	6967	7834	8318	6950	12443	9732	9954	8671	10062	11549	6344	5514	9621	7961	11522	10298	10479	11473	12269	9818	12047	11843	9554	9507	7150	9559	7360	9334
FBgn0000119	530	1094	704	864	489	762	531	469	898	733	831	618	834	871	487	575	658	529	1133	793	854	876	917	969	1461	1488	946	858	834	1015	827	1153
FBgn0000120	4174	4681	2876	3402	3064	3142	4058	3233	5182	4351	6767	5038	4695	4392	3545	3986	3412	2860	5993	5071	4198	4882	4445	5632	5243	5667	3739	4554	3953	3989	828	8355
FBgn0000121	8938	10262	6169	8000	7256	8095	8350	6778	11125	9445	14396	11064	8951	8690	7172	7968	6983	6312	12917	10985	9191	11028	10162	12427	11990	13195	9908	12048	10966	10489	1955	21829
FBgn0000137	1	0	0	0	3	0	2	0	3	6	2	2	1	1	1	3	2	2	1	1	1	4	0	2	2	5	0	2	5	7	3	4
FBgn0000139	839	947	798	733	712	773	848	718	1449	1031	1148	987	1105	1199	706	627	962	786	1133	1005	934	1048	1246	926	1272	1254	938	989	812	971	826	1131
FBgn0000140	4884	6249	5624	4631	3807	4963	4848	3988	10352	6675	6473	6268	5643	7183	3967	3060	6301	5748	7542	7006	6133	7002	8339	5958	7957	8954	6305	6184	3602	5876	6315	5492
FBgn0000146	1822	1802	1779	1353	1479	1551	1720	1450	3096	2331	2191	2019	2013	2358	1496	1290	2012	1517	2231	2051	1938	2171	2474	1917	2348	2526	1904	2000	1546	2015	1918	1731
FBgn0000147	971	1321	1078	988	889	970	1040	929	2055	1292	1389	1255	1371	1539	854	686	1375	1198	1534	1518	1238	1337	1684	1213	1728	1826	1376	1072	775	1223	1409	1123
FBgn0000150	9079	8351	7969	5288	7560	7413	8136	7195	4942	6503	6653	5660	6647	7241	4710	4013	8267	6980	10085	8387	9258	11756	11656	7399	7408	9245	5875	8531	7507	8963	3850	7112
FBgn0000152	559	697	488	542	463	500	546	426	998	631	734	674	684	827	476	439	594	539	746	689	653	732	824	642	852	806	655	630	509	652	638	773
FBgn0000153	247	330	180	280	292	361	333	249	406	307	301	241	387	354	133	203	310	258	411	304	389	491	417	442	475	427	351	340	340	371	185	324
FBgn0000157	42	54	34	31	43	54	46	39	67	58	68	47	55	54	53	46	49	40	94	74	62	72	82	76	69	67	58	64	69	64	50	91
FBgn0000158	1040	1327	1258	1056	903	1188	1096	1090	2236	1364	1245	1546	1387	1738	940	808	1533	1324	1669	1516	1370	1341	1685	1481	1772	1778	1234	1214	726	1065	1245	854
FBgn0000163	1705	2518	1802	2106	1451	1848	1634	1233	2327	2099	2272	2059	2330	2302	1387	1314	1754	1691	2923	2348	2410	2472	2610	2519	3499	3553	2328	2122	1873	2283	2243	2815
FBgn0000166	1644	2230	1700	1757	1611	1608	1635	1399	2690	1950	1917	1866	2028	2361	1276	1016	2058	1865	2374	2279	1937	2255	2448	1856	2851	2803	1937	1821	1202	1966	1851	1943
FBgn0000173	2969	3109	2758	2421	2552	2878	2896	2575	5144	3716	3665	3165	3455	4113	2574	2289	3334	2639	3717	3626	3406	3850	4113	3598	4203	4226	3288	3482	2740	3500	3197	3553
FBgn0000179	15	26	13	25	14	23	32	25	20	21	37	21	33	33	25	25	13	23	40	45	33	33	26	45	28	33	44	30	35	21	17	45
FBgn0000180	53	25	33	34	28	38	37	33	40	33	62	20	36	35	22	28	33	30	40	35	43	39	41	44	36	38	45	54	50	34	32	30
FBgn0000181	11676	11766	10919	9196	10290	10714	10815	9580	10162	10166	10767	9395	11938	13212	7426	6517	11634	9515	14850	13175	13022	14483	15320	12138	13076	13749	10792	12034	10731	13011	7794	11791
FBgn0000182	1	1	2	0	3	1	0	1	1	2	1	0	1	1	3	0	0	0	0	3	2	3	3	0	1	3	2	1	2	3	2	0
FBgn0000183	4380	5019	4346	3993	3565	4143	4224	3582	7399	5134	5260	4514	4961	5780	3354	2722	5042	4175	6014	5464	5074	5514	6180	5074	6238	6265	4859	4958	3636	5044	4904	4786
FBgn0000206	117	121	74	107	93	114	135	80	127	110	169	139	125	107	89	97	110	76	183	142	145	140	118	173	178	162	137	174	153	150	29	287
FBgn0000212	3585	4678	3757	3544	3147	3628	3560	2992	7032	4595	5049	4562	4640	5365	2967	2403	4219	3972	5625	4923	4461	4784	5621	4444	5772	6316	4520	4456	2821	4427	4101	4760
FBgn0000216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000221	207	191	197	147	170	184	159	175	168	159	195	161	208	258	148	101	228	183	265	212	219	245	249	217	241	236	183	217	144	207	129	186
FBgn0000227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000228	2094	3001	2115	2553	1862	2308	2090	1790	3282	2471	2749	2513	3019	3166	1741	1569	2510	2321	3269	3207	2861	2843	3201	2840	4250	3978	3051	2765	2226	2949	2853	2958
FBgn0000229	599	613	526	533	453	609	612	467	984	825	857	645	761	778	611	569	565	462	825	751	732	769	836	798	909	847	737	743	700	784	815	978
FBgn0000233	6	8	9	7	4	12	9	12	8	8	9	8	13	5	11	12	4	4	8	8	11	10	14	10	7	19	9	10	12	13	13	15
FBgn0000239	4067	5012	4347	3912	3767	4233	4474	3456	8432	5619	5638	4862	5888	6554	3637	3289	5077	4192	6046	5577	5174	5735	6355	5419	6695	6491	5428	5069	3896	5178	5351	5398
FBgn0000241	59	80	86	64	89	82	61	46	52	89	75	49	136	67	82	125	50	70	109	65	135	69	86	159	133	86	78	171	99	94	56	196
FBgn0000244	1041	1043	865	997	849	1098	1009	792	1217	1121	1354	1145	1386	1386	882	1039	935	932	1570	1165	1332	1419	1432	1485	1549	1466	1230	1318	1401	1405	1180	1926
FBgn0000246	1540	1618	1439	1465	1301	1541	1490	1290	2741	1881	2066	2005	1999	2422	1349	1048	1773	1384	2123	2083	1732	1751	1808	1846	2303	2082	1990	1701	1243	1715	2547	1683
FBgn0000247	1930	2416	2024	1835	1553	2071	1936	1493	3310	2487	2684	2368	2432	2840	1611	1383	2306	2041	3016	2660	2618	2770	3123	2478	3040	3346	2481	2586	1804	2538	2132	2564
FBgn0000250	5471	8245	5716	6946	4936	5657	5258	4791	10442	7115	9144	9450	7914	8979	5570	4791	6528	6798	10136	7845	7583	7379	8598	7775	11671	10003	7080	7361	5104	7016	6639	9433
FBgn0000251	2043	2671	2457	2138	2086	2198	2213	1976	2380	2035	2048	2037	2312	2593	1438	1144	2421	1992	2874	2914	2772	3009	3271	2283	2838	3080	2128	2322	1666	2478	1891	2014
FBgn0000253	14021	15960	13017	12397	11552	13246	13034	12301	23935	17670	18691	15806	16998	18533	12339	11579	15204	12275	19958	17807	16234	17604	19371	18295	19435	20438	16583	17263	14237	17169	18481	19124
FBgn0000256	977	1096	1066	914	883	955	1017	871	1440	1282	1208	1038	1366	1428	798	781	1067	921	1497	1249	1320	1505	1568	1166	1519	1551	1129	1095	986	1202	1080	1330
FBgn0000257	652	822	678	643	585	664	707	550	747	678	760	647	747	823	474	390	813	674	906	802	778	919	993	766	958	1078	786	812	571	816	630	785
FBgn0000259	3438	3575	3173	2882	2756	3143	3107	2706	5924	4204	4138	3569	4236	4851	2920	2565	3675	3008	4477	4067	3930	4307	4662	3925	4934	4762	4009	3848	2953	3965	4242	4010
FBgn0000261	5984	5594	5139	5069	5711	6837	6298	4952	7712	7801	9656	6533	8344	8677	6074	6019	5704	4895	8709	6621	8028	9973	8703	8752	9148	9094	7728	7848	8698	8465	7144	11620
FBgn0000273	3347	3598	3281	3052	2516	3261	3032	2660	5424	4237	4463	3580	4187	4500	2980	2547	3710	2967	4490	4067	4089	4225	4731	4176	4852	4950	3884	3894	3113	3911	4135	4487
FBgn0000274	15	14	19	20	21	12	15	21	26	21	26	23	19	16	16	20	25	8	17	31	18	21	14	17	31	28	12	21	21	19	17	19
FBgn0000276	86	1186	27	2482	88	457	17	23	650	175	6205	2371	134	47	331	126	41	881	2413	1269	206	34	450	554	1705	1296	31	236	2308	274	291	1912
FBgn0000277	101	810	28	1839	64	406	19	13	425	78	4254	1794	73	58	318	63	34	764	1685	1025	188	23	381	488	1345	1015	34	178	1518	215	249	1338
FBgn0000278	2	115	4	505	5	61	1	1	44	6	340	225	8	1	20	15	0	91	252	209	19	1	70	30	372	146	3	12	254	17	23	345
FBgn0000279	15	279	22	573	19	118	15	13	90	47	692	336	22	18	72	44	14	189	554	357	77	15	78	162	374	222	30	66	391	114	80	377
FBgn0000280	0	2	0	2	0	2	0	0	0	0	5	2	0	0	0	0	0	3	10	1	0	0	0	0	3	4	0	0	1	0	0	2
FBgn0000281	3	2	0	3	0	0	0	0	2	1	0	4	0	0	1	1	0	1	3	2	1	0	1	3	3	1	0	0	0	0	2	0
FBgn0000283	5593	6968	5973	5742	4736	5916	5620	4685	10780	7461	7773	7028	7864	9103	4661	4181	7011	6022	8377	7893	7222	7551	8599	7080	9986	9568	7752	7020	4850	7133	7146	7213
FBgn0000286	1156	1513	1447	1414	1157	1521	1262	1052	1608	1421	1544	1410	1726	1859	983	1112	1512	1299	1952	1851	1820	1932	1917	1591	2088	2010	1591	1692	1389	1796	1694	1803
FBgn0000287	35	49	26	50	35	48	50	30	61	63	92	65	81	67	50	44	48	57	71	81	62	55	76	93	77	70	69	94	70	96	52	123
FBgn0000289	4471	5139	4641	4136	3793	4496	4301	3644	6972	5517	5465	4883	5254	5949	3656	3115	5079	4388	6408	5576	5436	5932	6552	5178	6568	6891	4944	5374	3861	5207	4966	5169
FBgn0000299	5888	2275	5419	1973	3377	4240	6188	4474	3197	6347	1936	1457	5917	6075	1987	3766	4927	1814	3888	3326	7583	8686	8298	5233	4744	2992	5047	5174	5725	5556	1994	3504
FBgn0000303	57	74	36	51	41	59	60	39	73	67	84	65	73	61	73	72	42	44	101	87	70	83	56	81	102	82	73	79	75	56	33	124
FBgn0000307	4706	5657	4920	4230	3666	4523	4432	3728	9519	6003	6026	5245	5374	6260	3729	3102	5557	4683	6893	6347	5601	6236	7209	5449	7184	7355	5836	5790	3843	5424	6175	5618
FBgn0000308	5843	7595	5559	6406	5002	5874	5257	5166	7685	7106	8266	6499	7701	8029	4892	4808	6052	5510	8624	7372	7200	7629	8088	7536	9267	9395	6454	6950	6200	7461	5990	9327
FBgn0000316	1698	2014	1781	1533	1521	1596	1682	1474	3375	2318	2368	1983	2120	2625	1497	1258	2171	1735	2393	2260	2158	2360	2591	2070	2530	2683	2123	1915	1461	2006	2161	1940
FBgn0000317	1511	2339	1683	1908	1250	1712	1684	1251	2441	2053	1659	1583	2274	2416	1128	1133	1926	1615	2495	2192	2197	2191	2282	2265	3398	3029	2504	2168	1804	2104	2241	2306
FBgn0000318	1162	1421	1043	1049	1060	1102	1060	931	1614	1304	1567	1243	1360	1529	973	905	1214	1034	1641	1373	1371	1485	1628	1447	1727	1716	1166	1317	1142	1473	1014	1713
FBgn0000319	12117	12360	11107	9516	8843	10532	11491	9267	17592	15848	13869	11211	12208	13242	9416	8873	11689	9727	15124	12294	14359	17150	17386	13349	16266	16540	12068	14865	13435	13761	11460	14812
FBgn0000320	169	140	153	96	145	131	182	122	124	150	149	92	147	155	124	139	125	72	198	187	213	215	196	166	143	152	136	221	198	181	121	180
FBgn0000326	527	607	451	399	427	527	486	445	896	623	584	552	566	658	402	359	526	440	676	625	576	729	649	596	724	721	584	584	481	576	528	585
FBgn0000330	580	677	543	494	486	537	477	431	953	708	778	600	649	772	478	417	589	544	734	699	692	742	736	716	799	881	566	614	508	616	521	689
FBgn0000337	2	7	1	1	2	6	8	2	6	2	5	5	2	4	1	6	3	4	7	3	5	6	3	3	4	9	5	1	1	10	8	4
FBgn0000339	912	1117	893	831	765	932	862	666	1551	1079	1285	989	1080	1253	787	753	944	753	1251	1073	1106	1150	1207	1217	1430	1330	1017	1151	895	1142	1080	1163
FBgn0000346	396	419	304	327	275	403	400	255	541	422	560	478	443	426	340	296	374	318	634	581	418	436	436	489	557	569	447	508	411	462	290	689
FBgn0000351	1066	1247	1023	750	945	917	1012	971	2123	1222	1374	1244	1089	1436	868	670	1288	1078	1473	1309	1161	1365	1609	1098	1499	1618	1136	1100	744	1078	905	1105
FBgn0000352	1733	2199	1910	1722	1492	1726	1627	1392	3310	2241	2247	2013	2227	2612	1468	1181	2299	1903	2575	2356	2104	2383	2656	2174	2991	2998	2268	2017	1383	2031	1882	1973
FBgn0000355	2980	1883	250	2889	6252	2792	10987	5334	6747	5911	27	54	10	33	1027	3782	3093	20	1442	88	7003	10933	4928	19	38	42	2285	6871	13106	2721	9	12
FBgn0000356	14	1589	541	47	40	535	866	462	66	128	2	1	1	0	551	157	242	1	3	0	568	328	1069	0	1	260	97	304	1681	50	1	1
FBgn0000357	19	6023	1446	213	187	2453	4377	2832	822	1691	11	8	9	3	3788	2016	511	8	39	7	3239	795	4274	8	9	124	936	1680	9925	8	5	14
FBgn0000358	36	2227	975	90	66	544	1356	1003	127	271	30	1	1	0	1230	377	1002	0	6	1	865	1626	2752	2	5	1653	492	1328	3645	641	0	0
FBgn0000359	7637	3953	2442	1	399	15	9971	3477	67	6577	643	2	3	1	4754	971	3095	0	46	6	3768	23946	4461	2	3	11318	2053	2777	474	5589	0	0
FBgn0000360	5515	4056	2408	2	196	15	9419	2574	27	4504	239	1	1	3	3003	511	2262	4	10	3	2727	23189	4008	2	1	9861	1970	2762	406	5263	3	2
FBgn0000370	2887	3160	2690	2642	2292	3113	2917	2388	4109	3447	3670	2783	3677	3767	2528	2566	2592	2208	3780	3335	3517	4013	4051	3834	4124	3709	3371	3393	3341	3524	3761	4313
FBgn0000376	2153	2785	2418	2098	1860	2129	2184	1905	3355	2512	2760	2603	2817	3077	1570	1390	2567	2233	3159	3008	2728	2994	3340	2384	3370	3578	2705	2345	1699	2463	2219	2274
FBgn0000377	894	895	798	667	734	801	849	753	1403	1009	1100	922	960	1085	699	598	917	788	1189	1100	1011	1111	1279	961	1242	1266	950	996	791	1032	786	975
FBgn0000382	3264	3714	2980	3072	2341	3166	2989	2390	4546	3559	4057	3524	3644	4023	2590	2303	3221	2852	4582	3933	3836	4013	4394	3938	4332	4914	3483	3781	3009	3830	3635	4415
FBgn0000384	2111	2441	2208	1878	1970	1969	1971	1792	4106	2640	2841	2706	2633	3137	1690	1542	2546	2107	2902	2645	2427	2617	3017	2651	3280	3191	2489	2369	1851	2589	2958	2499
FBgn0000392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000394	308	515	308	450	304	457	333	257	517	485	592	510	477	463	349	384	342	373	558	482	460	449	540	570	727	650	500	537	482	514	522	853
FBgn0000395	211	951	222	771	185	383	263	176	314	336	480	394	337	283	224	282	181	352	1161	385	453	349	442	695	1001	1730	314	373	367	397	354	1052
FBgn0000404	18154	20835	18668	16213	15505	16890	17415	15621	34316	22963	23246	21459	22533	26201	15686	12636	21695	18339	24388	23059	20613	23062	26360	20844	27645	28545	21590	20118	13565	21337	21474	19758
FBgn0000405	38541	48342	42220	34512	34673	36706	40847	35603	79082	53354	53949	49123	49070	56936	35226	28208	51193	42749	59129	53183	47696	54554	63776	46156	61715	66800	47919	46831	31042	47433	43078	44652
FBgn0000406	4464	3330	3178	1903	4917	6557	6199	3589	5074	4294	3090	1873	6818	5540	3452	5867	4866	2240	4100	5281	4323	7034	5790	6156	3740	2872	5757	5876	7882	7263	4517	5321
FBgn0000411	32	27	25	19	24	27	23	22	27	27	21	25	21	25	21	17	21	16	36	31	29	28	31	39	23	35	34	36	38	37	24	34
FBgn0000412	3794	4052	3675	3031	3228	3463	3392	3119	4186	3692	3706	3230	4000	4659	2460	2065	4093	3289	4664	4416	4035	4575	5059	3904	4565	4790	3645	3776	2691	3909	2738	3379
FBgn0000414	2481	3137	2811	2637	1995	2930	2495	2020	4640	3303	3612	3392	3464	3893	2161	1964	3010	2851	4086	3568	3299	3639	4145	3385	4600	4813	3700	3472	2591	3539	3314	4134
FBgn0000416	19919	21247	21000	17392	16996	22216	22282	18510	31283	33263	26216	22377	28698	30639	17704	21954	21062	16624	26114	23798	29769	34966	33698	28091	32651	30416	25161	29201	27161	29683	24843	34649
FBgn0000422	301	1619	241	1419	214	619	298	209	568	263	2309	3695	355	265	243	245	250	1266	2010	1154	379	336	602	572	1808	1294	286	332	641	319	250	1414
FBgn0000426	429	437	386	308	390	408	414	312	618	554	515	442	534	586	353	313	547	411	517	489	486	511	665	457	612	622	395	403	330	453	356	470
FBgn0000427	18984	1642	4444	39	5751	48	6326	7816	9406	7292	2894	21	493	571	5423	2491	7373	34	1987	832	3662	14648	5668	395	82	2467	1602	13796	12954	7080	38	32
FBgn0000439	20	17	20	16	15	11	25	15	24	27	25	26	37	27	22	23	18	10	19	22	30	41	29	36	20	25	30	28	33	24	10	54
FBgn0000442	113	60	91	52	87	150	82	92	169	137	114	90	134	137	130	139	86	58	120	115	123	130	112	141	99	113	121	147	113	154	108	134
FBgn0000447	1054	1064	1015	790	977	1008	955	829	1665	1266	1315	1139	1267	1376	925	831	1144	894	1396	1207	1209	1381	1471	1183	1420	1447	1093	1220	1078	1289	841	1234
FBgn0000448	21	27	20	26	19	11	12	7	28	22	28	29	24	24	24	21	18	10	33	23	22	19	15	38	38	29	33	24	27	26	24	56
FBgn0000449	6	3	0	1	2	4	5	9	7	6	3	0	7	4	3	7	7	2	5	5	5	5	4	6	2	3	4	3	5	6	4	3
FBgn0000451	34	45	51	88	29	75	44	36	55	52	79	50	126	91	54	70	34	57	71	60	65	92	73	55	90	73	62	70	73	105	84	118
FBgn0000454	5483	8402	5450	4617	5291	5606	5714	5329	8206	6556	7775	6483	6871	8062	4966	5838	5898	5779	7363	7024	7064	8375	8060	7297	9101	9025	6529	7693	5630	7749	5337	7288
FBgn0000455	1009	902	947	692	756	887	927	825	1221	1108	931	734	1031	1158	684	705	981	753	1066	1005	1151	1381	1383	1052	1152	1152	954	1113	966	1162	666	1088
FBgn0000459	74	73	65	61	48	72	67	62	38	49	51	30	70	85	63	55	38	37	94	53	59	92	73	92	79	81	53	72	65	69	61	115
FBgn0000463	1849	2457	2070	1976	1567	1941	2005	1584	3338	2245	2286	2083	2355	2405	1506	1198	2351	2092	2934	2655	2232	2454	2905	2279	3139	3274	2342	2063	1316	2260	2304	2216
FBgn0000464	108	114	81	111	77	116	91	64	158	162	99	112	149	100	74	68	88	79	158	109	131	120	127	134	154	145	128	117	106	149	105	140
FBgn0000473	785	378	867	699	711	854	901	634	803	825	602	426	913	801	502	1041	1009	388	666	842	1155	924	1558	1151	717	584	825	1063	683	1174	774	968
FBgn0000477	570	627	356	183	724	383	505	454	470	589	283	249	685	1007	411	556	491	172	375	308	847	817	564	1084	517	358	530	848	781	523	292	539
FBgn0000479	1994	2169	1899	1731	1498	1832	1843	1524	2910	2154	2557	2218	2111	2378	1579	1559	1921	1723	2754	2186	2241	2402	2693	2308	2479	2709	2159	2230	1759	2172	2357	2679
FBgn0000482	542	692	528	505	459	495	537	416	749	575	752	581	635	749	435	367	626	513	788	730	685	815	774	701	853	851	655	680	484	667	529	724
FBgn0000489	817	988	684	873	514	692	606	487	1073	897	1519	1156	1024	839	920	805	602	728	1174	1046	904	913	1007	1109	1088	1064	896	1065	1179	1154	1006	1914
